Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDT,John Hancock Premium Dividend Fund,$13.98,0.03,0.215%,680685864.00,United States,,89428,,
PEAK,Healthpeak Properties Inc. Common Stock,$30.01,0.84,2.88%,16156201786.00,United States,,3633322,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$19.34,0.21,1.098%,2531938358.00,United States,2009,1943521,Consumer Services,Real Estate Investment Trusts
PEB.PRC,Pebblebrook Hotel Trust,NA,,,,,,0,,
PEB.PRD,Pebblebrook Hotel Trust,NA,,,,,,0,,
PEB.PRE,Pebblebrook Hotel Trust,NA,,,,,,0,,
PEB.PRF,Pebblebrook Hotel Trust,NA,,,,,,0,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.05,0.69,1.224%,28858627944.00,United States,,1705417,Public Utilities,Power Generation
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.65,0.09,3.516%,210773493.00,United States,,5785477,Consumer Services,Real Estate Investment Trusts
PEI.PRB,Pennsylvania Real Estate Investment Trust,NA,,,,,,0,,
PEI.PRC,Pennsylvania Real Estate Investment Trust,NA,,,,,,0,,
PEI.PRD,Pennsylvania Real Estate Investment Trust,NA,,,,,,0,,
PEN,Penumbra Inc. Common Stock,$263.74,-7.51,-2.769%,9576726174.00,,2015,1037970,Health Care,Medical/Dental Instruments
PEO,Adams Natural Resources Fund Inc. Common Stock,$12.19,0.14,1.162%,362998464.00,United States,,37970,,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$19.17,0.12,0.63%,216140312.00,United States,1991,31986,,
PFE,Pfizer Inc. Common Stock,$35.86,-0.38,-1.049%,199324102040.00,United States,,39414821,Health Care,Major Pharmaceuticals
PFGC,Performance Food Group Company Common Stock,$48.16,1.80,3.883%,6430618854.00,United States,2015,705269,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.75,0.06,0.234%,0.00,United States,2020,84718,Finance,Life Insurance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.50,0.04,0.349%,371185914.00,United States,2003,67965,,
PFN,PIMCO Income Strategy Fund II,$9.97,0.03,0.302%,726484060.00,United States,2004,210582,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.79,0.161,1.275%,162014831.00,United States,1992,17566,,
PFS,Provident Financial Services Inc Common Stock,$18.72,0.18,0.971%,1470870423.00,United States,2003,358935,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$59.67,2.21,3.846%,4322746190.00,United States,2013,1146340,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$130.36,1.98,1.542%,321008377096.00,United States,,8241985,Basic Industries,Package Goods/Cosmetics
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.131,0.091,0.906%,111339690.00,United States,2005,20289,,
PGR,Progressive Corporation (The) Common Stock,$88.49,1.45,1.666%,51793197000.00,United States,,6292479,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.99,0.20,2.275%,1979254088.00,United States,2014,1739932,Consumer Services,Real Estate Investment Trusts
PGTI,PGT Innovations Inc.,$21.18,0.32,1.534%,1248831596.00,United States,2006,242048,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$12.44,0.19,1.551%,85833512.00,,2013,62923,,
PH,Parker-Hannifin Corporation Common Stock,$265.54,15.62,6.25%,34201616792.00,United States,,1307089,Capital Goods,Metal Fabrications
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$10.61,-0.10,-0.934%,262472026.00,United States,2004,176300,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.09,-0.38,-0.673%,50768629520.00,Netherlands,,492289,Health Care,Medical Electronics
PHI,PLDT Inc. Sponsored ADR,$28.59,-0.35,-1.209%,6177034607.00,Philippines,,77866,Public Utilities,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$6.09,0.00,0.00%,807259950.00,United States,2003,364025,,
PHM,PulteGroup Inc. Common Stock,$44.57,-2.68,-5.672%,11948938081.00,United States,,5478191,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$64.71,1.01,1.586%,2857778153.00,United States,2019,491106,Miscellaneous,Business Services
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.11,0.08,0.886%,266301434.00,United States,,80853,,
PHX,PHX Minerals Inc. Common Stock,$2.94,-0.01,-0.339%,65824230.00,United States,,130622,Energy,Oil & Gas Production
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.45,0.06,0.577%,423334903.00,,2020,319106,Finance,Business Services
PIAI.U,Prime Impact Acquisition I Units each consisting of one Class A ordinary share and one-third of a redeemable Warrant to acquire one Class A ordinary share,NA,,,,,2020,0,,
PIAI.WS,Prime Impact Acquisition I Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
PII,Polaris Inc. Common Stock,$117.65,0.28,0.239%,7259014530.00,United States,,1363714,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.18,0.01,0.24%,214131698.00,United States,1988,92037,,
PINE,Alpine Income Property Trust Inc. Common Stock,$15.80,0.28,1.804%,117848329.00,United States,2019,35942,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$30.25,-0.86,-2.764%,2453603908.00,United States,2019,670296,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$68.51,3.84,5.938%,42344003858.00,,2019,11653657,Technology,Computer Software: Programming Data Processing
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$11.75,0.00,0.00%,0.00,United States,2021,1258897,Finance,Business Services
PIPP.U,Pine Island Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
PIPP.WS,Pine Island Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
PIPR,Piper Sandler Companies Common Stock,$95.62,3.33,3.608%,1708555563.00,United States,,66007,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$71.93,1.40,1.985%,2760974067.00,United States,2015,114365,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$17.52,1.02,6.182%,4127936028.00,United States,2016,5266546,Consumer Services,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,$13.30,0.01,0.075%,271072966.00,United States,,76173,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$131.71,-4.16,-3.062%,12490165590.00,United States,2000,1174406,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$144.74,3.01,2.124%,16207186959.00,United States,,645122,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$24.90,0.02,0.08%,473747400.00,United States,,31022,,
PKX,POSCO Common Stock,$55.82,-1.90,-3.292%,17782380244.00,South Korea,1994,242499,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$68.20,6.99,11.42%,9677035900.00,United States,2018,3726031,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$103.40,0.12,0.116%,76435658200.00,United States,,2371583,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$75.59,2.05,2.788%,6540084595.00,United States,2015,1582568,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$41.74,1.30,3.215%,954070255.00,United States,2010,64733,Capital Goods,Construction/Ag Equipment/Trucks
PLT,Plantronics Inc. Common Stock,$32.75,0.28,0.862%,1350826445.00,United States,1994,546855,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$35.66,-3.34,-8.564%,66967118203.00,,2020,85051665,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$14.43,-0.32,-2.169%,356635040.00,United States,2017,177415,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$81.28,1.48,1.855%,126578639359.00,United States,,3304816,Consumer Non-Durables,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.41,0.16,1.123%,373448926.00,United States,2001,72146,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.67,0.12,0.825%,923046126.00,United States,2002,118568,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.16,-0.02,-0.244%,398860808.00,United States,1989,49034,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.78,0.00,0.00%,470031473.00,United States,1993,62185,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$17.53,0.27,1.564%,1731778287.00,United States,2009,661162,Consumer Services,Real Estate Investment Trusts
PMT.PRA,PennyMac Mortgage Investment Trust,NA,,,,,,0,,
PMT.PRB,PennyMac Mortgage Investment Trust,NA,,,,,,0,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.55,0.23,2.229%,237704688.00,United States,2020,224699,Finance,Business Services
PMVC.U,PMV Consumer Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
PMVC.WS,PMV Consumer Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.23,-0.07,-0.569%,405252803.00,United States,2002,43023,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,$147.79,3.35,2.319%,62662960000.00,United States,,1505022,Finance,Major Banks
PNC.PRP,PNC Financial Services Group Inc. (The),NA,,,,,,0,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$11.9276,0.0476,0.401%,93356347.00,United States,2001,533,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.20,0.11,0.992%,125311222.00,United States,2002,9150,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.56,0.09,0.186%,4168141481.00,United States,,816387,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$55.98,-1.12,-1.961%,9312065706.00,Switzerland,,2865714,Technology,Industrial Machinery/Components
PNTM.U,Pontem Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
PNW,Pinnacle West Capital Corporation Common Stock,$76.68,0.37,0.485%,8633921397.00,United States,,1062941,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$42.19,0.64,1.54%,3776452467.00,United States,,568837,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$97.15,4.14,4.451%,6400251035.00,United States,2012,703418,Consumer Non-Durables,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$139.14,-0.81,-0.579%,32865482581.00,United States,,1800948,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.13,0.33,1.187%,21627112540.00,United States,,3753649,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.49,-0.02,-0.443%,548979405.00,United States,,338372,,
PPT,Putnam Premier Income Trust Common Stock,$4.66,0.01,0.215%,477733260.00,United States,1988,152578,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.80,-0.12,-0.463%,0.00,,,13671,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$14.30,0.24,1.707%,1949634015.00,United States,2017,216243,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$18.46,-0.02,-0.108%,994805062.00,United States,,310298,Finance,Property-Casualty Insurers
PRE.PRG,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRH,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRI,PartnerRe Ltd.,NA,,,,,,0,,
PRG,PROG Holdings Inc. Common Stock,$48.52,-0.07,-0.144%,3277866513.00,United States,,613378,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$43.69,-0.42,-0.952%,5963305203.00,United States,,1023437,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$141.50,6.50,4.815%,5561412705.00,United States,2010,346458,Finance,Life Insurance
PRIF.PRA,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRB,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRC,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRD,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRE,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRF,Priority Income Fund Inc.,NA,,,,,,0,,
PRLB,Proto Labs Inc. Common stock,$219.47,-32.02,-12.732%,5876703418.00,United States,2012,860586,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$15.68,0.47,3.09%,2511889838.00,Canada,,2023075,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$44.14,1.39,3.251%,1917220238.00,United States,2007,285696,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.48,-0.05,-0.399%,544840596.00,United States,2019,183029,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.37,-0.06,-0.575%,1125145000.00,United States,2020,668471,Finance,Business Services
PRPB.U,CC Neuberger Principal Holdings II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
PRPB.WS,CC Neuberger Principal Holdings II Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.76,0.21,0.762%,945549100.00,United States,2018,33943,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$28.91,0.11,0.382%,4653460509.00,,1998,9051959,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$3.1098,-0.0702,-2.208%,37832993.00,United States,2018,32940,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$7.06,0.31,4.593%,781161819.00,United States,2015,4258911,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$81.19,1.95,2.461%,32151240000.00,United States,2001,2157178,Finance,Life Insurance
PSA,Public Storage Common Stock,$227.51,-0.54,-0.237%,39773785526.00,United States,,791591,Consumer Services,Real Estate Investment Trusts
PSA.PRC,Public Storage,NA,,,,,,0,,
PSA.PRD,Public Storage,NA,,,,,,0,,
PSA.PRE,Public Storage,NA,,,,,,0,,
PSA.PRF,Public Storage,NA,,,,,,0,,
PSA.PRG,Public Storage,NA,,,,,,0,,
PSA.PRH,Public Storage,NA,,,,,,0,,
PSA.PRI,Public Storage,NA,,,,,,0,,
PSA.PRJ,Public Storage,NA,,,,,,0,,
PSA.PRK,Public Storage,NA,,,,,,0,,
PSA.PRL,Public Storage,NA,,,,,,0,,
PSA.PRM,Public Storage,NA,,,,,,0,,
PSA.PRN,Public Storage,NA,,,,,,0,,
PSA.PRO,Public Storage,NA,,,,,,0,,
PSB,PS Business Parks Inc. Common Stock,$136.34,1.63,1.21%,3747788498.00,United States,,89565,Consumer Services,Real Estate Investment Trusts
PSB.PRW,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRX,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRY,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRZ,PS Business Parks Inc.,NA,,,,,,0,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$26.52,0.12,0.455%,318572481.00,,2010,12620,,
PSN,Parsons Corporation Common Stock,$36.47,-1.54,-4.052%,3673518030.00,,2019,431477,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.81,-0.94,-8.00%,8142715067.00,United Kingdom,,920187,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$23.68,0.88,3.86%,6460164220.00,,2015,4368656,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$27.39,1.15,4.383%,5478002739.00,,2020,4071163,Finance,Business Services
PSTH.WS,Pershing Square Tontine Holdings Ltd. Warrants exercisable for one share of Class A Common Stock for $23.00 per share,NA,,,,,,0,,
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.92,0.13,0.823%,210367803.00,,2019,46442,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$71.45,0.25,0.351%,31209373218.00,United States,,2652841,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$26.80,-0.81,-2.934%,6119515913.00,United States,2013,1562923,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.11,0.10,0.40%,0.00,,2020,55349,,
PTR,PetroChina Company Limited Common Stock,$31.23,0.11,0.353%,57157451367.00,China,,98433,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$17.89,0.09,0.506%,1899939736.00,United States,2002,367319,,
PUK,Prudential Public Limited Company Common Stock,$33.89,-2.62,-7.176%,44217803000.00,United Kingdom,,416851,Finance,Life Insurance
PUK.PR,Prudential Public Limited Company,NA,,,,,,0,,
PUK.PRA,Prudential Public Limited Company,NA,,,,,,0,,
PUMP,ProPetro Holding Corp. Common Stock,$8.55,0.71,9.056%,862804243.00,United States,2017,1060178,Energy,Oilfield Services/Equipment
PV.U,Primavera Capital Acquisition Corporation Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2021,0,,
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.89,0.56,5.421%,2039193261.00,Canada,,2040707,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$88.72,3.61,4.242%,6308014180.00,United States,,1110749,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.59,0.5399,51.414%,52470000.00,United States,2011,4805410,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$72.55,0.88,1.228%,10074358295.00,United States,,996428,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$122.60,4.97,4.225%,26506988744.00,United States,,4512104,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.02,0.02,0.222%,51667381.00,United States,2002,2294,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.0034,-0.4943,-2.299%,0.00,United States,,900,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.20,-0.015,-0.062%,0.00,United States,,25953,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.42,0.06,0.579%,233134329.00,United States,2002,53406,,
PZN,Pzena Investment Management Inc Class A Common Stock,$8.43,0.18,2.182%,599962822.00,United States,2007,47158,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.09,-0.08,-3.687%,530294339.00,China,2017,4144085,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$2.99,0.20,7.168%,726377564.00,United States,,4341671,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$53.00,0.90,1.727%,12123697000.00,Netherlands,,775800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$45.56,-0.95,-2.043%,16582031450.00,United States,2020,7035954,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$58.56,1.45,2.539%,17750312447.00,Canada,2014,1775200,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$64.85,-0.73,-1.113%,4178642434.00,United States,2013,807323,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
QTWO,Q2 Holdings Inc. Common Stock,$131.42,-4.78,-3.51%,7081326070.00,,2014,647449,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.63,0.03,0.652%,248429641.00,United States,,461257,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$9.04,-0.10,-1.094%,822690244.00,,2014,527698,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.00,-0.01,-0.04%,0.00,United States,2019,41533,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.40,0.29,1.155%,0.00,United States,2018,15851,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$65.37,0.83,1.286%,3522731971.00,United States,,317373,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$18.65,0.15,0.811%,818554337.00,,2016,224518,,
RACE,Ferrari N.V. Common Shares,$206.98,-0.27,-0.13%,51350664188.00,,2015,550205,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$27.12,-1.03,-3.659%,1497684725.00,United States,,10764096,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$78.71,1.37,1.771%,5219461047.00,United States,2018,324885,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.73,1.05,1.759%,6662829315.00,Canada,,1029173,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.53,0.09,0.862%,756843750.00,United States,2020,699391,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBC,Regal Beloit Corporation Common Stock,$125.98,1.68,1.352%,5114193626.00,United States,,343524,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$11.92,0.13,1.103%,649241646.00,United States,2013,499390,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.70,0.00,0.00%,0.00,United States,2017,2046,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.30,0.27,1.079%,0.00,United States,2019,3868,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$45.91,-2.59,-5.34%,23181121349.00,Canada,,664195,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$69.05,2.87,4.337%,16391451236.00,United States,1993,5087489,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.16,0.05,0.199%,0.00,United States,2018,2254,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$6.93,-0.02,-0.288%,304476480.00,United States,1994,76270,,
RCUS,Arcus Biosciences Inc. Common Stock,$35.41,0.83,2.40%,2298934195.00,,2018,286602,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.08,0.50,2.554%,3846455885.00,United States,,1079541,Finance,Property-Casualty Insurers
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),NA,,,,,,0,,
RDS/B,Royal Dutch Shell PLC,$35.99,0.34,0.954%,,Netherlands,,2391091,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.06,0.30,0.456%,10960348996.00,India,,286156,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$217.10,-1.83,-0.836%,8676547608.00,Bermuda,,290814,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.50,0.04,0.157%,49271396642.00,United Kingdom,2015,595218,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$8.15,1.88,29.984%,192175712.00,China,2011,602208,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$4.60,0.09,1.996%,989310836.00,United States,,1918750,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$12.06,-5.40,-30.928%,643196872.00,United States,1996,1711827,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$10.72,-0.13,-1.198%,684092909.00,United States,2017,218279,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$79.56,-2.62,-3.188%,476723679.00,United States,,25819,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$48.89,-0.78,-1.57%,6381391744.00,United States,2013,713646,Consumer Services,Real Estate Investment Trusts
REXR.PRA,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRB,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRC,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REZI,Resideo Technologies Inc. Common Stock ,$24.49,0.13,0.534%,3503170066.00,,2018,1143442,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.61,0.46,2.682%,16913416604.00,United States,,10431774,Finance,Major Banks
RF.PRA,Regions Financial Corporation,NA,,,,,,0,,
RF.PRB,Regions Financial Corporation,NA,,,,,,0,,
RF.PRC,Regions Financial Corporation,NA,,,,,,0,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.81,0.15,1.098%,362065222.00,United States,1993,103205,,
RFL,Rafael Holdings Inc. Class B Common Stock,$23.85,0.28,1.188%,391689623.00,United States,2018,34626,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.00,0.00,0.00%,0.00,,2020,7787,,
RFP,Resolute Forest Products Inc. Common Stock,$7.97,0.11,1.399%,649823836.00,Canada,,358494,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$111.00,4.26,3.991%,7541009886.00,United States,,516944,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$63.37,-0.18,-0.283%,1108715183.00,United States,,342332,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$9.69,-2.24,-18.776%,345602028.00,United States,1991,1149290,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.28,0.03,0.226%,139486082.00,,2013,12719,,
RH,RH Common Stock,$476.75,21.27,4.67%,9726382229.00,United States,2012,629187,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$64.80,-0.68,-1.038%,7385906268.00,United States,,1570755,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$66.18,3.10,4.914%,3638663294.00,United States,,1431871,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$11.28,0.03,0.267%,337371828.00,United States,2020,100691,Finance,Business Services
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICE.WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RIG,Transocean Ltd (Switzerland) Common Stock,$3.21,-0.52,-13.941%,1974504069.00,Switzerland,,50138946,Energy,Oil & Gas Production
