Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSIAU,TS Innovation Acquisitions Corp. Unit,$14.69,1.27,9.463%,0.00,United States,2020,331104,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.49,0.13,3.869%,0.00,United States,2020,290391,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$835.43,-28.73,-3.325%,791904709370.00,United States,2010,26285187,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$7.75,0.124,1.626%,15205981.00,United States,,15425,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$23.80,-0.48,-1.977%,610479782.00,United States,2018,2271498,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.14,-0.26,-2.097%,0.00,United States,2018,64721,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$794.52,38.22,5.054%,37314071663.00,United States,2016,790881,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$76.89,-0.02,-0.026%,3593469374.00,United States,1996,137232,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$127.20,-1.77,-1.372%,6893301010.00,United States,1991,577982,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$75.63,0.80,1.069%,2125105210.00,United States,2007,267138,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$13.57,-0.15,-1.093%,1448485358.00,United States,2000,1358930,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.22,0.02,0.625%,21413000.00,United States,,1204405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.02,-0.22,-9.821%,298870173.00,United States,2014,19919439,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$200.30,4.92,2.518%,23056637757.00,United States,1997,1160763,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$6.36,-0.0374,-0.585%,65977711.00,United States,,37779,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.05,-0.21,-4.93%,185350409.00,United States,2016,101070,Energy,Oilfield Services/Equipment
TVACU,Thayer Ventures Acquisition Corporation Units,$10.93,0.13,1.204%,0.00,United States,2020,68610,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$25.79,1.68,6.968%,1316626438.00,United States,,326998,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$22.89,0.37,1.643%,1112908275.00,United States,,396024,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$61.34,0.80,1.321%,13965422624.00,United States,2019,678547,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.52,0.03,0.286%,789000000.00,United States,2020,301793,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.93,-0.04,-0.365%,0.00,United States,2020,18298,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.90,0.17,9.827%,0.00,United States,2020,96501,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$9.01,0.56,6.627%,122244076.00,United States,,22110,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$14.27,0.08,0.564%,1866234282.00,United States,2015,1639842,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.42,0.03,2.158%,0.00,United States,2015,75922,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$41.03,0.74,1.837%,2956985244.00,United States,2014,1273295,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$169.73,9.72,6.075%,8251620328.00,United States,2018,633576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$173.32,10.10,6.188%,18650413522.00,United States,2019,584287,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.59,0.00,0.00%,476626980.00,United States,,19891614,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$169.23,6.30,3.867%,155343346660.00,United States,,6788707,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$77.66,3.65,4.932%,5396012659.00,United States,2004,1042521,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.46,0.06,1.765%,10508172.00,China,2016,69770,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$1.80,0.02,1.124%,234310394.00,United States,,1232385,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$11.96,-0.38,-3.079%,135272755.00,United States,,54462,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.40,-0.05,-0.478%,0.00,United States,2021,128736,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$42.55,1.64,4.009%,13269014622.00,United States,,22139331,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$13.13,-0.73,-5.267%,78469489.00,United States,,15919,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$6.97,0.06,0.868%,118331356.00,United States,,30950,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.43,0.39,1.622%,79926434.00,United States,,5023,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.68,1.36,4.208%,4370395881.00,United States,,588951,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$5.94,-0.07,-1.165%,314304289.00,United States,2018,533791,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$31.08,0.42,1.37%,2693867671.00,United States,,747786,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.65,0.40,1.468%,0.00,United States,,7763,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.61,-0.19,-1.759%,298726566.00,Hong Kong,2020,29873,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$37.83,0.34,0.907%,1532115000.00,United States,2004,360485,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$53.89,-1.94,-3.475%,740970040.00,United States,1993,102227,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.00,0.06,1.215%,283193625.00,South Africa,2005,218993,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$28.45,-0.38,-1.318%,712138607.00,United States,,84188,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$55.73,-0.30,-0.535%,3409931224.00,United States,1993,353975,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$46.22,1.17,2.597%,346408916.00,United States,1993,34066,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$13.90,-0.1408,-1.003%,63861034.00,United States,,4777,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.00,0.00,0.00%,,United States,,0,,
UHAL,Amerco Common Stock,$460.66,1.66,0.362%,9032523620.00,United States,,38524,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.19,-0.07,-1.331%,223587328.00,United States,,154596,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$5.09,-1.13,-18.167%,409499881.00,United States,2019,596331,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.27,0.0034,1.275%,0.00,United States,2019,38469,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$5.87,-0.91,-13.422%,93497683.00,United States,1992,164746,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$21.47,-0.01,-0.047%,577813093.00,United States,,42809,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$290.82,3.38,1.176%,16384402994.00,United States,2007,532297,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$73.17,3.15,4.499%,3514418026.00,United States,,280824,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$15.18,0.31,2.085%,3343030680.00,United States,,1686915,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.7216,0.00,0.00%,30353729.00,United States,,284,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.65,0.07,0.254%,123742432.00,United States,,11807,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$12.25,-0.21,-1.685%,2851175360.00,United States,,2076817,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$19.11,-0.25,-1.291%,201907469.00,United States,,28888,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.62,-0.34,-4.885%,316092985.00,United States,,2464360,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.63,-0.15,-8.427%,77829542.00,United States,,951085,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$49.09,1.11,2.313%,1446400229.00,United States,2014,228292,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$65.15,0.45,0.696%,4720826397.00,United States,2020,617156,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$42.60,-0.38,-0.884%,5200333358.00,United States,2018,1325775,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$28.38,-0.06,-0.211%,2775177493.00,United States,1993,2611339,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$22.37,-0.27,-1.193%,494221618.00,Israel,2017,177223,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.15,0.00,0.00%,512294441.00,United Kingdom,2018,134224,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$10.45,-0.30,-2.791%,91545302.00,United States,1992,52388,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.36,-0.23,-3.03%,64986828.00,United States,1994,67268,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$9.87,0.03,0.305%,644082948.00,United States,,154606,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$11.19,-1.99,-15.099%,64417596.00,United States,,290813,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$45.32,2.92,6.887%,755742951.00,United States,,296983,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$6.57,2.23,51.382%,21310807.00,United States,,13181092,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$3.31,0.23,7.468%,82667233.00,United States,,142565,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$124.10,0.75,0.608%,698777440.00,United States,,6010,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$1.01,0.1179,13.216%,74809987.00,United States,2017,15778217,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1315,-0.0082,-5.87%,0.00,United States,2017,299761,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$164.39,8.60,5.52%,7305579384.00,United States,1999,338480,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$84.99,1.24,1.481%,309397851.00,United States,,22262,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.76,0.02,1.149%,63229237.00,China,2000,205164,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$22.60,0.61,2.774%,661436731.00,United States,,71872,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.12,-0.05,-4.274%,382398152.00,China,2018,5308207,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.39,0.09,0.874%,394820000.00,United States,2020,316672,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.41,-0.21,-1.977%,0.00,United States,2020,364900,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.54,-0.145,-8.605%,0.00,United States,2020,71713,Finance,Business Services
VALU,Value Line Inc. Common Stock,$30.35,0.89,3.021%,291036681.00,United States,1983,11200,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$34.099,0.00,0.00%,49996499.00,United States,,175,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.26,0.11,3.492%,789091887.00,United States,,5538158,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.52,-0.11,-4.183%,121432407.00,Israel,2014,562280,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$25.87,0.21,0.818%,1284736072.00,United States,2014,404292,Finance,Major Banks
VC,Visteon Corporation Common Stock,$128.85,2.33,1.842%,3586257182.00,United States,,217487,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.10,0.95,2.366%,1867123433.00,United States,,561293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.27,0.00,0.00%,0.00,Singapore,2021,189345,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.40,-0.05,-2.041%,53725507.00,United States,2018,316998,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$21.71,-0.01,-0.046%,1464998377.00,United States,2018,48262,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.60,0.11,1.049%,266656250.00,United States,2021,356339,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$11.70,0.40,3.54%,0.00,United States,2020,175897,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$2.40,0.05,2.128%,0.00,United States,2021,198182,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$56.87,5.11,9.872%,3292620645.00,United States,2013,661225,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$18.85,-0.455,-2.357%,935189348.00,United States,1994,476146,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$1.71,0.04,2.395%,2991007861.00,Netherlands,,2193345,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$1.60,-0.08,-4.762%,81655587.00,United States,,1268975,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.42,-0.0199,-4.524%,0.00,United States,,83542,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$40.42,1.06,2.693%,1285329889.00,United States,2017,908451,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.91,-0.13,-6.373%,78563803.00,United States,2017,1330487,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$9.20,-0.13,-1.393%,644694232.00,United States,,1569959,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$33.50,1.96,6.214%,4894500851.00,United States,2020,219343,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.65,0.73,8.184%,143543750.00,United States,2019,1352,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$12.33,0.41,3.44%,959507136.00,Canada,,3098910,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$13.07,-0.35,-2.608%,3245709382.00,United States,2006,3844835,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$50.605,-5.395,-9.634%,31235735500.00,United States,,29755651,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$50.40,-5.64,-10.064%,31109200063.00,United States,,246794,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$15.93,-0.51,-3.102%,3647870278.00,United States,,2442286,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$89.61,1.55,1.76%,3877896228.00,United States,,146432,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$35.17,-0.10,-0.284%,1928636317.00,United States,2019,104331,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$13.97,0.51,3.789%,362123383.00,United States,2020,987780,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$15.25,0.74,5.10%,0.00,United States,2020,76734,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.05,0.14,4.811%,0.00,United States,2020,321417,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.66,0.00,0.00%,0.00,United States,2020,561769,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$18.57,-0.16,-0.854%,259691069.00,United States,2020,59076,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$29.50,1.50,5.357%,0.00,United States,2020,1581,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.60,-0.39,-9.774%,0.00,United States,2020,2650,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$16.90,-1.10,-6.111%,938213201.00,Brazil,,5933880,,
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.66,-0.35,-4.37%,532242323.00,China,2018,301951,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$58.73,-24.34,-29.301%,7481533653.00,United States,2019,6490342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$2.76,-0.04,-1.429%,43935452.00,United States,,5933,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.17,-0.10,-1.376%,59385482.00,United States,2020,135147,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$26.95,-0.49,-1.786%,5214222802.00,United States,2015,5727223,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$2.65,-0.28,-9.556%,55328767.00,United States,2013,7590613,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$24.25,-1.89,-7.23%,956229904.00,United States,2020,637743,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$3.55,0.27,8.232%,27825170.00,United States,,22590435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.81,0.45,2.107%,940514527.00,United States,1986,304682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$15.865,0.195,1.244%,76723140.00,Germany,,52176,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$7.52,-0.10,-1.312%,548598829.00,United States,2015,1713226,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$6.00,0.00,0.00%,0.00,United States,,39440,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$23.20,-1.98,-7.863%,3914148467.00,United States,,5483304,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$8.80,-0.74,-7.757%,0.00,United States,,484027,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.21,-0.32,-1.486%,308729282.00,United States,,54409,Consumer Services,Food Chains
VLY,Valley National Bancorp Common Stock,$10.36,-0.03,-0.289%,4184158561.00,United States,,1627922,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.515,0.165,0.651%,0.00,United States,,1820,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.23,0.3688,1.324%,0.00,United States,,4351,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.03,0.06,0.602%,138714900.00,United States,2020,26591,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.67,-0.18,-1.659%,0.00,United States,2020,750,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.8099,-0.0201,-2.422%,0.00,United States,2020,69222,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$15.62,0.62,4.133%,125121917.00,Canada,2020,661383,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$8.46,-0.36,-4.082%,331168240.00,United States,,139265,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$14.61,0.22,1.529%,799045065.00,United States,2006,411707,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$37.61,2.67,7.642%,4999230720.00,China,2011,3976132,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$13.92,0.45,3.341%,2207325400.00,United States,2014,546280,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.51,-0.01,-0.057%,46986405003.00,United Kingdom,,3594849,Public Utilities,Telecommunications Equipment
VOSOU,Virtuoso Acquisition Corp. Unit,$10.35,0.10,0.976%,0.00,United States,2021,359335,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$19.83,0.80,4.204%,474490852.00,United States,,216884,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$8.51,0.21,2.53%,284357310.00,United States,2010,463376,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.55,-0.04,-0.871%,729620260.00,United States,,1455732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.86,-0.19,-1.577%,306765328.00,United States,2018,64210,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.88,-0.57,-3.089%,69877865.00,United States,2014,104835,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$19.17,-1.65,-7.925%,750919610.00,United States,,271422,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$35.78,-1.50,-4.024%,4660035181.00,United States,2020,2700133,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.62,-0.01,-0.216%,25875248.00,United States,,81893,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.22,-0.03,-2.40%,0.00,United States,,18553,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$7.50,-0.06,-0.794%,388636485.00,United Kingdom,2017,27522,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$179.655,4.575,2.613%,5699897297.00,United States,2014,349336,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$73.74,-0.36,-0.486%,5124930000.00,United States,2002,652846,Technology,EDP Services
VRNTV,Verint Systems Inc. Ex-Distribution When-Issued,NA,,,,United States,,0,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$13.08,-0.41,-3.039%,2122476754.00,United States,2017,650643,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$186.43,2.16,1.172%,30311615855.00,United States,2009,765884,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$196.81,2.23,1.146%,22457963121.00,United States,1998,715716,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$217.21,14.11,6.947%,1653653180.00,United States,,66844,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.06,0.06,0.118%,1547603530.00,United States,2007,372534,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$230.04,4.79,2.127%,59819117136.00,United States,1991,1593453,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$7.02,-0.59,-7.753%,75000810.00,Canada,,61387,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$44.46,-1.215,-2.66%,3029846920.00,United States,1996,1461903,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$37.42,0.02,0.053%,413528270.00,United States,,19498,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.57,-0.03,-0.283%,607775000.00,United States,2020,603503,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.27,0.00,0.00%,0.00,United States,2020,120116,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.34,0.225,10.638%,0.00,United States,2020,58196,Finance,Business Services
VSSYW,Versus Systems Inc. Class A Warrants,$2.84,0.0401,1.432%,0.00,Canada,,3645,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.42,0.92,6.815%,1197027056.00,Brazil,2020,183200,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.90,-0.01,-0.524%,322571421.00,United States,2012,2892232,Health Care,Major Pharmaceuticals
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.36,-0.04,-0.385%,0.00,United States,2020,43064,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.07,-0.05,-2.358%,286784403.00,United States,,1563499,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.17,0.07,0.631%,0.00,United States,2021,237451,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$1.72,-0.38,-18.095%,78354327.00,United States,,7610161,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$17.19,0.33,1.957%,20665889476.00,United States,,9213288,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$15.64,0.59,3.92%,360627949.00,Brazil,2020,11231,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.01,-0.11,-2.67%,31147795.00,United States,,33194,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.00,-0.04,-1.961%,155289862.00,United States,2015,1609834,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$12.36,-1.58,-11.334%,528002699.00,United States,,4062889,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$6.745,-0.285,-4.054%,118037561.00,United States,2020,54298,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$13.18,-1.83,-12.192%,223265589.00,United Kingdom,,1642902,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$8.92,-0.38,-4.086%,976462989.00,United States,,8519967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.69,-0.04,-0.517%,288111825.00,United States,2015,267804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.23,-0.06,-2.62%,374369381.00,United States,2018,10966814,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$56.78,-0.30,-0.526%,1522101460.00,United States,,119964,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$27.09,-0.03,-0.111%,2055239874.00,United States,,325062,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.50,-0.13,-2.808%,19714649.00,China,2019,247729,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$44.46,1.01,2.325%,767591630.00,United States,,56342,Finance,Major Banks
